Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
30.6100,31.6361,95.7925,0.9955364,O=C(CSc1nnc(-c2ccccc2Cl)n1-c1ccccc1)Nc1cccc(OCc2ccccc2)c1,1,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)Nc1cccc(OCc2ccccc2)c1,0.9955364,2.1213,1.0000000,1.0000,[],28
27.8306,29.1704,97.9221,0.9929105,CCCCn1c(N)c(N(CC)CC(=O)Nc2ccccc2C)c(=O)[nH]c1=O,1,O=C(CNc1c[nH]c(=O)[nH]c1=O)Nc1ccccc1,0.9929105,2.2830,1.0000000,1.0000,[],28
27.5296,33.2670,88.5708,0.9518577,COc1ccccc1N(CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)C)c1ccccc1)S(=O)(=O)c1ccccc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.9518577,2.9632,1.0000000,1.0000,[],28
21.3258,23.9007,94.6814,0.9264225,Cc1ccc(NC2(CN)CCCCC2C)cc1,1,c1ccc(NC2CCCCC2)cc1,0.9264225,3.1199,1.0000000,1.0000,[],28
24.8543,28.3725,98.6586,0.9924306,Cc1cccc(N(CCCn2ccnc2)C(C)C)c1,1,c1ccc(NCCCn2ccnc2)cc1,0.9924306,2.3059,1.0000000,1.0000,[],28
24.7369,31.3173,96.4648,0.9982975,O=C(Nc1ccc(-c2ccccc2)c([N+](=O)[O-])c1)c1cccc(F)c1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.9982975,1.7855,1.0000000,1.0000,[],28
44.1045,47.6082,-47.6082,0.0000000,O=C1NC23OC(=CC(NC(=O)C4CCCCC4)=CC=C2c2ccc(F)cc23)c2ccccc21,1,O=C1NC23OC(=CC(NC(=O)C4CCCCC4)=CC=C2c2ccccc23)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],28
29.7541,33.7126,93.6642,0.9951310,Cc1cccc(N2CCN(C(=O)c3ccc(-c4c(C)cccc4C)o3)CC2)c1,1,O=C(c1ccc(-c2ccccc2)o1)N1CCN(c2ccccc2)CC1,0.9951310,2.1516,1.0000000,1.0000,[],28
21.8093,24.2365,99.6890,0.9681681,Oc1ccc(C2CNc3ccccc3S2)cc1,1,c1ccc(C2CNc3ccccc3S2)cc1,0.9681681,2.8135,1.0000000,1.0000,[],28
34.2679,35.5297,84.3767,0.9367686,C=C(NCP(Cl)(c1ccccc1)(c1ccccc1)c1ccccc1)Nc1ccccc1,1,C=C(NC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1ccccc1,0.9367686,3.0634,1.0000000,1.0000,[],28
31.9236,31.6760,95.7898,0.9958264,COc1ccc(OC)c(NCc2ccccc2S(=O)(=O)N2CCN(C)CC2)c1,1,O=S(=O)(c1ccccc1CNc1ccccc1)N1CCNCC1,0.9958264,2.0979,1.0000000,1.0000,[],28
24.7907,30.9370,94.2640,0.9781324,CCOc1ccccc1N1CC(c2nc(-c3cccc(Cl)c3)cs2)CC1=O,1,O=C1CC(c2nc(-c3ccccc3)cs2)CN1c1ccccc1,0.9781324,2.6795,1.0000000,1.0000,[],28
22.6515,24.0949,103.7350,0.9986711,CN(Cc1ccc(F)cc1)Cc1cccc(O)c1,1,c1ccc(CNCc2ccccc2)cc1,0.9986711,1.6993,1.0000000,1.0000,[],28
31.3151,32.4304,94.4117,0.9909536,CCCc1c(-c2ccncc2)c(CC)nn1-c1cccc(Cl)c1,1,c1ccc(-n2cc(-c3ccncc3)cn2)cc1,0.9909536,2.3683,1.0000000,1.0000,[],28
23.5785,27.0027,100.7785,0.9982903,Cc1ccc(CN2CCC(C(=O)Nc3cccc(C(C)C)c3)CC2)cc1,1,O=C(Nc1ccccc1)C1CCN(Cc2ccccc2)CC1,0.9982903,1.7869,1.0000000,1.0000,[],28
28.0409,30.4654,95.0906,0.9809065,CC(=O)N1CC(CNC2CCN(Cc3ccccc3)CC2)Cc2ccccc21,1,c1ccc(CN2CCC(NCC3CNc4ccccc4C3)CC2)cc1,0.9809065,2.6314,1.0000000,1.0000,[],28
34.2720,38.1535,86.1715,0.9712885,Clc1cccc(C(Oc2cnc(-c3ccccc3)cn2)c2cccnc2)c1,1,c1ccc(-c2cnc(OC(c3ccccc3)c3cccnc3)cn2)cc1,0.9712885,2.7766,1.0000000,1.0000,[],28
29.6857,30.9528,90.9206,0.9521360,CC1(NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)CCS(=O)(=O)C1,1,O=C(NC(Cc1ccccc1)C(=O)NC1CCS(=O)(=O)C1)c1ccccc1,0.9521360,2.9610,1.0000000,1.0000,[],28
29.6480,32.1384,-32.1384,0.0000000,COc1cccc(C(C)=Nc2ccccc2NN)c1,1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],28
48.4566,49.5955,72.9324,0.9572489,CC=CC=C(C)C1=NC(=O)N(Cc2cccc(S(=O)(=O)c3ccccc3)c2)CC1,1,O=C1N=CCCN1Cc1cccc(S(=O)(=O)c2ccccc2)c1,0.9572489,2.9199,1.0000000,1.0000,[],28
33.3808,34.9251,85.6705,0.9421536,CN1CC2(CCN(Cc3ccncc3)CC2)c2ccncc21,1,c1cc(CN2CCC3(CC2)CNc2cnccc23)ccn1,0.9421536,3.0305,1.0000000,1.0000,[],28
24.2713,27.8820,99.9776,0.9989032,CCCCNC(=O)Nc1ccc(-c2cccc(F)c2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9989032,1.6325,1.0000000,1.0000,[],28
26.0832,28.2181,98.1018,0.9868737,CCNC(=NCC1CCN(C)CC1)Nc1cccc(OCC(C)C)c1,1,C(=NCC1CCNCC1)Nc1ccccc1,0.9868737,2.4991,1.0000000,1.0000,[],29
22.0343,26.7038,100.4897,0.9936991,c1ccc(CCCNC(c2ccccc2)c2cccs2)cc1,1,c1ccc(CCCNC(c2ccccc2)c2cccs2)cc1,0.9936991,2.2417,1.0000000,1.0000,[],29
27.4686,30.0080,97.7288,0.9979440,Cc1ccc2c(-c3ccccc3-c3ccccc3)c3ccccc3c(-c3ccccc3)c2c1,1,c1ccc(-c2ccccc2-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.9979440,1.8511,1.0000000,1.0000,[],29
27.8353,28.5660,-28.5660,0.0000000,CCCOc1ccc(C=NNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
30.1223,30.8460,95.1876,0.9846373,O=C1c2ccc(-c3ccc(F)cc3)cc2OCC2CCCN12,1,O=C1c2ccc(-c3ccccc3)cc2OCC2CCCN12,0.9846373,2.5546,1.0000000,1.0000,[],29
22.6923,22.9906,104.1509,0.9932930,Cc1ccccc1-c1noc(CC2CNC2)n1,1,c1ccc(-c2noc(CC3CNC3)n2)cc1,0.9932930,2.2636,1.0000000,1.0000,[],29
33.9220,39.8964,-39.8964,0.0000000,c1c(-c2c(=O)c(-c3cnccc3)cs2)cccc1NC(=O)c1ccc(Br)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,29
22.5422,23.6040,104.2230,0.9986482,Cc1cccc(Nc2nc3ccccc3s2)c1,1,c1ccc(Nc2nc3ccccc3s2)cc1,0.9986482,1.7052,1.0000000,1.0000,[],29
28.0621,31.2695,95.9869,0.9941908,CN(CCc1nccs1)C(=O)CCNC(=O)c1ccccc1Cl,1,O=C(CCNC(=O)c1ccccc1)NCCc1nccs1,0.9941908,2.2133,1.0000000,1.0000,[],29
28.0039,30.0767,97.2650,0.9948567,Cc1cc(Nc2nc3ccc(Cl)cc3s2)nc(Nc2ccccc2)n1,1,c1ccc(Nc2nccc(Nc3nc4ccccc4s3)n2)cc1,0.9948567,2.1708,1.0000000,1.0000,[],29
31.0204,34.8940,90.6995,0.9811994,Cc1cccc(C(O)N2CCN(C(=O)Nc3cccc4ccccc34)CC2)c1,1,O=C(Nc1cccc2ccccc12)N1CCN(Cc2ccccc2)CC1,0.9811994,2.6259,1.0000000,1.0000,[],29
29.0816,31.4546,-31.4546,0.0000000,C1C2C=c3c(occ3)C=CC=2CCC=1,0,,0.0000000,0.0000,0.0000000,0.0000,None,29
20.8054,25.4583,101.3912,0.9910119,Cc1cccc(C2CNCCN2Cc2ccccc2)c1,1,c1ccc(CN2CCNCC2c2ccccc2)cc1,0.9910119,2.3661,1.0000000,1.0000,[],29
32.8267,29.8135,-29.8135,0.0000000,COc1ccc(C(F)(F)CCN)c(Cl)c1OC,1,c1ccccc1,0.9786291,2.6714,1.0000000,1.0000,[],29
22.4771,24.5974,-24.5974,0.0000000,CCOC(=O)C1=NN(c2ccccc2)C(c2ccc(C)cc2)C1,1,C1=NN(c2ccccc2)C(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",29
24.5565,24.9154,102.8810,0.9984096,CN(CCOc1ccccc1)C(=O)COc1ccc(Br)cc1,1,O=C(COc1ccccc1)NCCOc1ccccc1,0.9984096,1.7618,1.0000000,1.0000,[],29
30.1327,29.4233,96.2150,0.9815489,COc1ccc(C(O)=C2C(=O)C(=O)N(c3ccccc3)C2c2ccc(O)cc2)c(OC)c1,1,O=C1C(=O)N(c2ccccc2)C(c2ccccc2)C1=Cc1ccccc1,0.9815489,2.6193,1.0000000,1.0000,[],29
26.7593,29.6337,97.5001,0.9932324,COc1ccccc1CN(Cc1cccs1)Cc1cccn1Cc1cccc(C)c1,1,c1ccc(CN(Cc2cccs2)Cc2cccn2Cc2ccccc2)cc1,0.9932324,2.2667,1.0000000,1.0000,[],29
28.1240,27.5724,93.0280,0.9421904,CCCCCCOC1Cc2ccccc2CC1NC,1,c1ccc2c(c1)CCCC2,0.9421904,3.0303,1.0000000,1.0000,[],29
28.2748,29.3112,94.1609,0.9646262,CCNC(=NCc1ccc(C)s1)NCCc1cc(C)on1,1,C(=NCc1cccs1)NCCc1ccon1,0.9646262,2.8515,1.0000000,1.0000,[],29
25.4567,30.0884,-30.0884,0.0000000,CC(C)=CCN(C)c1ccc(Br)cc1[N+](=O)[O-],1,c1ccccc1,0.9837119,2.5752,1.0000000,1.0000,[],29
35.9600,42.0625,84.7086,0.9903991,Cc1ccncc1-c1ccc2c(Nc3ccc(Oc4ccccc4F)cc3Cl)nccc2c1,1,c1ccc(Oc2ccc(Nc3nccc4cc(-c5cccnc5)ccc34)cc2)cc1,0.9903991,2.3892,1.0000000,1.0000,[],29
28.2890,27.8996,98.5768,0.9880971,COc1ccc2[nH]cc(-c3cn[nH]c3N)c2c1,1,c1ccc2c(-c3cn[nH]c3)c[nH]c2c1,0.9880971,2.4647,1.0000000,1.0000,[],29
28.1983,29.3268,97.5797,0.9914567,CC(C)c1nc(-c2ccncc2)[nH]c(=O)c1Cc1ccc(F)cc1,1,O=c1[nH]c(-c2ccncc2)ncc1Cc1ccccc1,0.9914567,2.3483,1.0000000,1.0000,[],29
22.6829,23.6672,-23.6672,0.0000000,NS(=O)(=O)CCNCc1cccc(Br)c1,1,c1ccccc1,0.9963073,2.0552,1.0000000,1.0000,[],29
35.4075,37.0621,90.1528,0.9938664,Cc1ccc(-n2nc(C)c(C(=O)Nc3cccc(C(=O)c4ccco4)c3)c2Cl)cc1,1,O=C(Nc1cccc(C(=O)c2ccco2)c1)c1cnn(-c2ccccc2)c1,0.9938664,2.2323,1.0000000,1.0000,[],29
28.4868,37.5826,89.7183,0.9945380,O=C(c1cccc(Br)c1)N1CCCc2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,1,O=C(c1ccccc1)N1CCCc2nc(-c3ccccc3)cc(-c3ccccc3)c2C1,0.9945380,2.1918,1.0000000,1.0000,[],29
26.3138,27.4266,99.5079,0.9916765,CCC1CN(c2ccccc2)CCN1C(=O)COc1ccccc1,1,O=C(COc1ccccc1)N1CCN(c2ccccc2)CC1,0.9916765,2.3391,1.0000000,1.0000,[],29
30.4287,42.2426,76.8008,0.9300261,Cc1ccc(N(CCCC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2Cl)S(=O)(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)C(=O)CCCN(c1ccccc1)S(=O)(=O)c1ccccc1,0.9300261,3.1012,1.0000000,1.0000,[],29
38.2242,43.3200,-7.4876,0.2799401,C=C1CCCCC12CCCN1C(=O)c3ccccc3C=NC12,1,C=C1CCCCC12CCCN1C(=O)c3ccccc3C=NC12,0.2799401,4.3282,1.0000000,1.0000,[],29
30.8620,32.7465,93.1170,0.9833087,Ic1ccccc1N1CCN(CCC2=NCCN2)CC1,1,c1ccc(N2CCN(CCC3=NCCN3)CC2)cc1,0.9833087,2.5838,1.0000000,1.0000,[],29
21.6038,26.1469,101.5663,0.9977587,O=C(NCc1ccc(N2CCCCCC2)cc1)C1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccc(N2CCCCCC2)cc1)C1CCN(Cc2ccccc2)CC1,0.9977587,1.8812,1.0000000,1.0000,[],29
24.7571,30.1398,97.3642,0.9961246,Cc1cccc(NC(C)(C)C(=O)N2CCN(c3ccccc3)CC2)c1,1,O=C(CNc1ccccc1)N1CCN(c2ccccc2)CC1,0.9961246,2.0720,1.0000000,1.0000,[],29
28.0938,28.8915,97.4299,0.9868860,CCN(CC)CCNc1nc(Cc2ccccc2)nc2c1CCNCC2,1,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,0.9868860,2.4988,1.0000000,1.0000,[],29
51.7412,54.7566,46.0009,0.7871680,Cc1ccccc1N1CCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)CNc2ccccn2)C1,1,O=C(CNC(=O)CNc1ccccn1)NCC(=O)NCC(=O)NC1CCN(c2ccccc2)C1,0.7871680,3.5456,1.0000000,1.0000,[],29
20.2648,23.7016,103.6096,0.9946192,Cc1ccc(C)c(N2CCS(=O)(=O)CC2)c1,1,O=S1(=O)CCN(c2ccccc2)CC1,0.9946192,2.1866,1.0000000,1.0000,[],29
23.2514,27.7882,99.3275,0.9930912,CN(Cc1cccnc1)c1cccc(C(C)(C)C)n1,1,c1ccc(NCc2cccnc2)nc1,0.9930912,2.2739,1.0000000,1.0000,[],29
30.1399,30.6943,96.8862,0.9967221,O=C(CSc1cc(F)c(Cl)c(Cl)c1)Nc1ccccc1,1,O=C(CSc1ccccc1)Nc1ccccc1,0.9967221,2.0136,1.0000000,1.0000,[],29
20.5587,23.3272,104.1798,0.9961488,O=[N+]([O-])c1ccc(N2CCSCC2)cc1,1,c1ccc(N2CCSCC2)cc1,0.9961488,2.0698,1.0000000,1.0000,[],29
27.7833,25.9288,41.6536,0.5279875,CC(NCCc1cccc(Cl)c1)C1CC2CCC1C2,1,c1ccc(CCNCC2CC3CCC2C3)cc1,0.5279875,3.9611,1.0000000,1.0000,[],29
24.7201,28.3324,99.3809,0.9977601,O=C(Nc1ccc(F)cc1)c1cccc(N=Cc2ccc(Cl)cc2)c1,1,O=C(Nc1ccccc1)c1cccc(N=Cc2ccccc2)c1,0.9977601,1.8810,1.0000000,1.0000,[],29
29.7660,32.1729,95.5119,0.9975377,Cc1ccc(CCCNC(=O)c2ccc(=O)n(-c3ccccc3)c2)cc1,1,O=C(NCCCc1ccccc1)c1ccc(=O)n(-c2ccccc2)c1,0.9975377,1.9139,1.0000000,1.0000,[],29
21.3195,25.5808,102.2456,0.9986439,CN(CC(=O)Nc1ccccc1Cl)S(=O)(=O)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.9986439,1.7063,1.0000000,1.0000,[],29
30.0872,34.9684,92.0270,0.9921517,Fc1cc(Cl)ccc1CN(c1ccccc1)c1ccco1,1,c1ccc(CN(c2ccccc2)c2ccco2)cc1,0.9921517,2.3186,1.0000000,1.0000,[],29
28.3175,33.0108,94.3959,0.9953650,Fc1ccccc1Oc1cc(-c2nc(-c3ccc(Cl)cc3)no2)ccn1,1,c1ccc(Oc2cc(-c3nc(-c4ccccc4)no3)ccn2)cc1,0.9953650,2.1345,1.0000000,1.0000,[],29
25.0852,28.0311,-28.0311,0.0000000,Cc1ccc(C=NN2CCN(Cc3ccccc3Cl)CC2)cc1,1,C(=NN1CCN(Cc2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
37.0516,38.4858,73.1332,0.8720237,N#Cc1ccc(C(=O)N2CCC3CCC2CC3)c(-n2cccc2)c1,1,O=C(c1ccccc1-n1cccc1)N1CCC2CCC1CC2,0.8720237,3.3333,1.0000000,1.0000,[],29
28.3645,29.7106,97.4002,0.9930535,CN1CCC(c2nc(CN(C)C(=O)COc3ccccc3)cs2)CC1,1,O=C(COc1ccccc1)NCc1csc(C2CCNCC2)n1,0.9930535,2.2758,1.0000000,1.0000,[],29
24.7311,28.1290,91.4710,0.9343757,O=C1Nc2ccc(Cl)cc2S(=O)(=O)C1c1ccccc1,1,O=C1Nc2ccccc2S(=O)(=O)C1c1ccccc1,0.9343757,3.0772,1.0000000,1.0000,[],29
23.7011,26.0862,101.6787,0.9981635,Clc1cccc(COc2ccccc2CNc2ccccc2Br)c1,1,c1ccc(COc2ccccc2CNc2ccccc2)cc1,0.9981635,1.8118,1.0000000,1.0000,[],29
28.8581,29.9092,97.7940,0.9976810,O=C(c1ccccc1)N1CCCCc2cc([N+](=O)[O-])ccc21,1,O=C(c1ccccc1)N1CCCCc2ccccc21,0.9976810,1.8930,1.0000000,1.0000,[],29
25.2038,27.1015,100.1917,0.9944778,O=C1CCCCN1Cc1ncc(-c2cccc(Cl)c2)o1,1,O=C1CCCCN1Cc1ncc(-c2ccccc2)o1,0.9944778,2.1956,1.0000000,1.0000,[],29
36.6736,39.0003,73.4772,0.8787304,Cc1nc(C2CCCCN2)nc(NC(C)c2cccc(Cl)c2)c1F,1,c1ccc(CNc2ccnc(C3CCCCN3)n2)cc1,0.8787304,3.3119,1.0000000,1.0000,[],29
46.7092,49.3664,51.9772,0.7917467,CC(C)C1C(c2ccco2)c2cc(-c3ccc(Br)cc3)[nH]c2C(=O)N1Cc1ccccc1,1,O=C1c2[nH]c(-c3ccccc3)cc2C(c2ccco2)CN1Cc1ccccc1,0.7917467,3.5360,1.0000000,1.0000,[],29
28.5695,32.0743,95.4092,0.9959651,O=C(NCCSc1nc2ccccc2c(=O)n1Cc1ccccc1F)c1ccc(Cl)cc1,1,O=C(NCCSc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1,0.9959651,2.0861,1.0000000,1.0000,[],29
36.8881,43.5193,66.8475,0.8622406,CCSc1ccc(NC(=O)C2C(=O)N(c3ccc(Cl)cc3)C(N)=C(C#N)C2c2ccccc2Cl)cc1,1,O=C(Nc1ccccc1)C1C(=O)N(c2ccccc2)C=CC1c1ccccc1,0.8622406,3.3628,1.0000000,1.0000,[],29
34.2511,38.6422,-38.6422,0.0000000,CSC1CCN(Nc2ncc(C)c(Nc3ccccc3)n2)CC1,1,c1ccc(Nc2ccnc(NN3CCCCC3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
25.2383,29.7042,97.9551,0.9973381,O=C(Nc1ccc(C(=O)N2CCN(Cc3cccs3)CC2)cc1)c1ccccc1Cl,1,O=C(Nc1ccc(C(=O)N2CCN(Cc3cccs3)CC2)cc1)c1ccccc1,0.9973381,1.9411,1.0000000,1.0000,[],29
29.5091,32.9397,-32.9397,0.0000000,N1c2nccc(Oc3ccncc3)cc2CC1,0,,0.0000000,0.0000,0.0000000,0.0000,None,29
42.4074,45.7842,75.2689,0.9457275,O=C(C(c1ccccc1)C(O)Cc1ccccc1F)N1CCN(CCNc2ccccc2)CC1,1,O=C(C(CCc1ccccc1)c1ccccc1)N1CCN(CCNc2ccccc2)CC1,0.9457275,3.0071,1.0000000,1.0000,[],29
28.6537,27.7951,-27.7951,0.0000000,Cc1ccc(S(=O)(=O)NNC(=O)c2ccccc2F)cc1C,1,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
32.7290,35.9519,90.9475,0.9914011,O=C(CN1CCN(c2ccccc2)CC1)c1cn(-c2cc(Cl)cc(Cl)c2)nn1,1,O=C(CN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)nn1,0.9914011,2.3506,1.0000000,1.0000,[],29
22.8384,29.2272,96.2688,0.9804380,Clc1ccccc1C(c1cccs1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(c2ccccc2)N2CCN(C(c3ccccc3)c3cccs3)CC2)cc1,0.9804380,2.6400,1.0000000,1.0000,[],29
25.6395,26.4373,101.1765,0.9969825,CN(Cc1c(F)cccc1Cl)S(=O)(=O)c1cccc(Cl)c1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.9969825,1.9848,1.0000000,1.0000,[],29
24.3496,27.3444,100.2816,0.9970780,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)N2CCCCCC2)CC1,1,O=C(c1ccccc1)C1CCN(C(=O)N2CCCCCC2)CC1,0.9970780,1.9736,1.0000000,1.0000,[],29
26.4208,26.5794,101.0104,0.9967956,CNC(=O)c1ccc(C)c(NC(=O)c2ccc[nH]2)c1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.9967956,2.0057,1.0000000,1.0000,[],29
22.3024,24.2316,103.5764,0.9984995,COc1ccc(-c2noc(-c3ccc(Br)cc3)n2)cc1,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.9984995,1.7415,1.0000000,1.0000,[],29
29.2797,33.2116,94.2782,0.9960135,O=C(Nc1cccc(-c2ccc(F)cc2)c1)c1cc2ccccn2n1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cc2ccccn2n1,0.9960135,2.0819,1.0000000,1.0000,[],29
32.7268,39.8360,87.5446,0.9951609,Cc1ccc(CCNCc2cc(C)n(-c3ccccc3Cc3ccccc3)c2C)cc1,1,c1ccc(CCNCc2ccn(-c3ccccc3Cc3ccccc3)c2)cc1,0.9951609,2.1495,1.0000000,1.0000,[],29
27.5336,29.1702,-29.1702,0.0000000,O=C(COc1ccccc1C=NNC(=O)c1ccccc1)Nc1ccc(Br)cc1,1,O=C(COc1ccccc1C=NNC(=O)c1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
33.3110,34.6041,86.7431,0.9480252,CC(C)(N)C1(F)CCN(c2ccc(F)cn2)CC1,1,c1ccc(N2CCCCC2)nc1,0.9480252,2.9912,1.0000000,1.0000,[],29
42.8699,41.3523,-41.3523,0.0000000,COCN1CCC2=C(C1)CN(Nc1ccccc1)N2,1,c1ccc(NN2CC3=C(CCNC3)N2)cc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],29
50.9501,55.7628,-55.7628,0.0000000,COCC12OOC3(C)C(c4ccc(Br)cc4)=NOC31C=C(C)C2(C)C,1,C1=CC23ON=C(c4ccccc4)C2OOC3C1,0.0000000,0.0000,0.0000000,0.0000,['[#8][#8]'],29
45.3063,51.9893,-51.9893,0.0000000,C1c2ccccc2-c2c(C1)cccc2CNC(=O)c1cc2nc(Cl)c(cnc2cc1)CC,0,,0.0000000,0.0000,0.0000000,0.0000,None,29
27.5524,28.6485,-28.6485,0.0000000,CC(CO)CNC(=O)Nc1c(Br)cccc1Br,1,c1ccccc1,0.9732949,2.7507,1.0000000,1.0000,[],29
28.0929,30.8226,95.8966,0.9899936,FC(F)(F)c1cc(-c2ccc(Cl)c(C(F)(F)F)c2)n(Cc2ccccc2Cl)n1,1,c1ccc(Cn2nccc2-c2ccccc2)cc1,0.9899936,2.4037,1.0000000,1.0000,[],29
34.1818,34.6234,91.4720,0.9851205,Cc1cc(C(=O)N(C)C(C)c2ccccc2)nc2cc(F)ccc12,1,O=C(NCc1ccccc1)c1ccc2ccccc2n1,0.9851205,2.5433,1.0000000,1.0000,[],29
31.9818,36.2380,90.6815,0.9915590,O=C(CSc1cccc(NC(=O)c2ccc([N+](=O)[O-])cc2)c1)Nc1ccccc1N1C(=O)c2ccccc2C1=O,1,O=C(CSc1cccc(NC(=O)c2ccccc2)c1)Nc1ccccc1N1C(=O)c2ccccc2C1=O,0.9915590,2.3441,1.0000000,1.0000,[],29
23.7193,25.4570,101.5817,0.9924893,NCc1cc(-c2ccc(Cl)s2)ccn1,1,c1csc(-c2ccncc2)c1,0.9924893,2.3032,1.0000000,1.0000,[],29
27.2923,28.0768,97.9331,0.9844527,O=C(NC1CCCc2ccccc21)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,1,O=C(NC1CCCc2ccccc21)c1ccc(N2CCCCC2)cc1,0.9844527,2.5588,1.0000000,1.0000,[],29
23.0516,28.4080,99.4108,0.9985845,O=C(Nc1ccc(Nc2ccc(Cl)cc2Cl)cc1)c1cccc(F)c1,1,O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccccc1,0.9985845,1.7212,1.0000000,1.0000,[],29
29.1886,28.6960,-28.6960,0.0000000,CNCC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCCN=C(N)N,1,c1ccccc1,0.9181211,3.1602,1.0000000,1.0000,[],29
33.0356,34.3255,89.9782,0.9711228,Cc1cccc2oc(-c3nc4ccccc4c(=O)n3N=Cc3sccc3Cl)cc12,1,O=c1c2ccccc2nc(-c2cc3ccccc3o2)n1N=Cc1cccs1,0.9711228,2.7786,1.0000000,1.0000,[],29
24.5532,26.3807,101.1346,0.9962131,CN(Cc1ccoc1)C(=O)Nc1cccc2ccccc12,1,O=C(NCc1ccoc1)Nc1cccc2ccccc12,0.9962131,2.0639,1.0000000,1.0000,[],29
25.0428,25.4549,102.3948,0.9988257,Cc1ccccc1CCCC(=O)Cc1ccccc1,1,O=C(CCCc1ccccc1)Cc1ccccc1,0.9988257,1.6562,1.0000000,1.0000,[],29
27.8517,31.0767,96.3373,0.9954222,CC(=Nc1nc(-c2ccc(C)cc2)cs1)c1ccc(Cl)cc1,1,C(=Nc1nc(-c2ccccc2)cs1)c1ccccc1,0.9954222,2.1301,1.0000000,1.0000,[],29
28.8110,34.1902,93.0540,0.9940955,c1ccc(-c2cccc(-c3ccc4c(c3)oc3c(-c5ccc(-c6ccc7ccccc7c6)cc5)cccc34)c2)cc1,1,c1ccc(-c2cccc(-c3ccc4c(c3)oc3c(-c5ccc(-c6ccc7ccccc7c6)cc5)cccc34)c2)cc1,0.9940955,2.2190,1.0000000,1.0000,[],29
34.2443,35.4297,91.0925,0.9884542,Cc1cc(-n2cccn2)nc(NC(=O)c2ccc3sccc3c2)n1,1,O=C(Nc1nccc(-n2cccn2)n1)c1ccc2sccc2c1,0.9884542,2.4540,1.0000000,1.0000,[],29
23.0014,27.1538,100.3514,0.9961350,CC(NC(=O)c1ccccc1Br)c1ccc(-c2ccccc2)cc1,1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1,0.9961350,2.0711,1.0000000,1.0000,[],29
